SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
401071024,9114,10527,19639,9436,10706,20136,9870,11124,20998,535,498,1030,459,445,901,445,426,871,1071,1047,2123,1120,1096,2221,1263,1188,2446,545,558,1105,600,591,1187,560,558,1118,659,749,1410,652,668,1311,591,620,1208,1248,1292,2537,1259,1292,2558,1138,1215,2355,1316,1429,2742,1207,1366,2568,1311,1446,2749,1267,1428,2696,1317,1363,2680,1351,1432,2785,1147,1303,2451,1127,1333,2459,1106,1266,2378,638,781,1421,887,1077,1963,1086,1309,2392,405,724,1126,500,706,1201,649,936,1587,281,715,1002,309,781,1088,369,734,1105,81,88,167,94,125,217,18,18,38,30,42,68,34,22,64,39,42,73,0,3,5,0,6,6,0,0,6,0,0,0,0,3,3,0,0,4,34,41,77,34,32,68,39,42,84,6512,7607,14125,6611,7500,14110,7000,7869,14873,2155,2455,4615,2387,2717,5105,2647,2997,5648,7127,8265,15394,7165,8123,15281,7620,8515,16136,1590,1841,3428,1852,2129,3977,2012,2343,4355,7809,9072,16881,7954,9025,16983,8550,9640,18185
402011025,4368,4403,8773,4552,4644,9200,4746,4800,9545,320,296,620,272,263,545,270,211,477,749,690,1440,755,689,1446,757,699,1457,325,324,645,343,335,678,367,357,723,230,240,469,270,263,534,279,276,556,491,550,1036,497,518,1019,465,483,950,678,724,1401,595,681,1280,556,647,1206,716,654,1369,708,759,1462,693,749,1441,431,453,884,583,508,1091,669,643,1312,254,255,512,327,355,684,414,436,847,136,173,310,162,213,372,208,229,435,35,49,81,51,54,99,72,74,152,11,9,23,7,16,21,0,5,9,34,33,66,51,48,95,75,78,151,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,34,30,66,51,53,96,82,78,162,3530,3581,7114,3699,3739,7438,3984,3963,7950,668,673,1342,620,685,1304,602,683,1282,4121,4167,8284,4233,4301,8536,4449,4467,8916,119,131,254,114,145,261,135,176,306,3929,4012,7935,4151,4242,8391,4446,4475,8925
402011026,8454,9168,17624,9534,10266,19796,10459,11205,21662,515,539,1052,572,562,1131,594,560,1156,1070,1064,2132,1158,1182,2335,1297,1256,2551,631,670,1299,703,600,1301,655,581,1239,563,564,1125,636,665,1298,685,651,1337,932,952,1880,1110,1182,2297,1333,1348,2685,1036,1161,2200,1033,1089,2122,1180,1265,2446,1238,1381,2622,1262,1438,2698,1246,1384,2632,1032,1040,2068,1268,1345,2614,1381,1558,2942,747,894,1645,958,1067,2026,1092,1207,2305,536,632,1165,597,772,1372,705,943,1644,167,265,439,243,363,604,280,444,730,14,20,37,23,29,57,5,12,17,118,138,258,147,171,318,276,262,540,11,8,16,9,16,27,10,8,21,4,0,5,0,7,12,9,11,18,131,149,280,157,187,348,291,286,577,6432,6988,13421,7246,7740,14988,8218,8731,16944,1633,1767,3402,1681,1904,3579,1788,2008,3796,7724,8456,16182,8561,9241,17799,9547,10193,19742,386,392,776,442,476,918,509,562,1074,7552,8188,15741,8500,9105,17598,9623,10230,19851
402011027,2652,2584,5242,2926,2710,5633,3363,3142,6505,154,150,305,176,126,308,211,187,406,407,405,808,448,375,826,457,406,854,236,209,447,189,210,402,239,211,451,137,113,248,173,148,324,198,165,367,252,269,520,292,289,577,431,432,860,414,501,913,382,392,774,398,391,795,473,426,899,530,522,1047,515,511,1026,340,287,633,398,317,710,484,442,928,178,151,337,236,227,453,281,249,531,56,54,112,81,69,156,110,105,221,11,11,26,17,30,49,30,34,58,3,0,0,12,4,13,3,0,4,43,45,90,71,63,140,98,93,193,4,5,9,4,8,8,6,0,10,0,0,0,0,0,0,0,0,0,47,52,97,74,71,148,105,92,196,2133,2069,4197,2313,2131,4439,2771,2582,5350,418,416,831,391,383,772,417,429,851,2398,2356,4751,2565,2401,4971,3020,2856,5880,174,145,319,170,133,306,183,170,355,2424,2363,4788,2628,2429,5054,3075,2896,5968
402021028,8035,8161,16194,8854,9269,18121,9814,10104,19920,685,664,1350,741,696,1441,715,721,1436,1356,1173,2534,1411,1296,2708,1623,1486,3104,633,652,1280,660,640,1298,709,544,1261,548,576,1124,657,683,1345,645,639,1288,1130,1167,2300,1298,1441,2736,1432,1546,2980,1186,1256,2438,1145,1220,2364,1290,1351,2639,1206,1187,2398,1220,1333,2553,1172,1272,2442,670,696,1361,926,977,1902,1151,1242,2387,354,428,785,486,550,1034,650,690,1346,220,236,451,228,296,522,325,421,742,47,121,166,88,146,232,103,190,292,16,21,36,19,27,40,4,3,11,133,149,283,185,194,380,275,279,557,3,5,5,5,3,6,9,4,17,0,0,4,6,6,10,9,3,10,135,157,294,194,198,392,289,294,581,6176,6140,12316,6756,6958,13712,7541,7649,15184,1582,1757,3342,1664,1863,3528,1958,2157,4115,7361,7485,14842,7754,8100,15856,8410,8611,17024,459,486,940,729,786,1513,1047,1154,2205,7221,7262,14485,7949,8240,16190,8951,9167,18122
402021029,7685,7871,15558,8741,8915,17657,8950,9363,18313,892,814,1704,971,991,1964,798,751,1543,1256,1250,2506,1480,1382,2867,1634,1666,3300,632,604,1233,610,604,1209,607,588,1196,649,813,1465,725,758,1481,637,701,1334,1249,1305,2557,1505,1689,3193,1432,1658,3099,953,1007,1958,1059,1045,2098,1227,1232,2461,890,864,1756,943,993,1941,968,973,1939,575,560,1132,744,709,1452,845,880,1725,352,372,729,435,433,867,497,528,1024,197,200,397,212,238,444,233,268,508,34,78,111,62,78,140,68,114,184,17,12,27,23,23,52,6,5,14,307,329,633,375,402,780,469,509,978,15,8,17,14,13,27,16,21,35,14,9,23,10,10,15,18,25,42,328,342,676,396,420,813,504,551,1056,5856,6014,11864,6458,6651,13109,6678,6905,13583,1308,1356,2658,1531,1568,3092,1657,1821,3484,6558,6761,13316,6973,7194,14167,7020,7369,14392,648,669,1308,1065,1074,2140,1351,1412,2761,6537,6715,13252,7446,7669,15113,7774,8089,15862
402021030,4820,5055,9876,5131,5239,10373,5410,5419,10829,356,368,719,366,360,732,332,351,679,652,638,1287,711,655,1371,820,727,1545,350,300,647,359,319,675,351,352,701,350,343,696,374,341,717,409,374,784,614,607,1218,656,659,1320,769,738,1510,619,549,1165,641,598,1241,658,651,1314,644,644,1286,707,632,1338,646,597,1246,460,493,955,558,561,1116,646,618,1258,347,462,804,383,441,829,422,461,888,327,483,809,255,463,714,241,358,600,102,167,273,113,210,322,110,192,301,6,4,10,19,28,47,5,10,10,196,212,407,222,246,471,300,292,585,14,8,17,7,6,9,8,10,14,3,4,10,9,9,16,6,0,10,212,227,437,238,259,491,309,299,607,3248,3316,6562,3143,3108,6253,3261,3189,6453,1220,1385,2598,1430,1548,2977,1604,1724,3330,3899,4137,8038,3608,3726,7335,3562,3547,7115,600,613,1214,1048,1016,2061,1347,1396,2744,3916,4141,8056,3978,4020,7994,4226,4241,8470
402021031,6072,6093,12163,6394,6514,12913,7027,7023,14047,418,383,801,488,428,920,480,491,972,881,775,1654,830,793,1618,971,925,1894,473,442,906,454,424,876,452,406,857,430,420,846,473,471,941,519,469,989,833,729,1558,857,882,1741,1028,1011,2041,787,782,1566,750,716,1463,877,863,1738,816,856,1673,866,860,1728,878,804,1682,647,672,1315,737,751,1484,820,838,1658,422,485,905,502,545,1052,570,601,1176,284,396,676,330,423,757,303,375,682,93,158,250,105,227,325,134,238,369,4,7,16,16,13,27,7,8,13,147,146,299,178,205,385,255,271,524,9,11,18,7,9,17,3,4,9,3,0,3,9,8,18,18,8,27,164,158,322,196,221,426,274,286,558,4321,4239,8564,4336,4284,8626,4780,4697,9471,1476,1622,3103,1567,1726,3288,1803,1865,3668,5344,5354,10698,5183,5211,10398,5413,5352,10764,488,552,1040,777,852,1630,1173,1219,2391,5260,5263,10531,5379,5448,10820,5998,5980,11982
402021032,3907,3872,7784,5976,6147,12130,7910,8302,16215,412,402,812,680,629,1317,764,755,1527,641,611,1253,1007,995,2006,1339,1344,2681,315,297,622,408,385,797,495,512,1002,330,380,711,502,602,1099,594,676,1266,645,674,1315,1115,1213,2329,1561,1690,3249,573,573,1143,760,773,1533,1077,1100,2172,506,478,983,647,699,1347,790,866,1657,268,259,520,475,447,915,660,681,1344,150,141,288,236,283,525,397,397,797,59,52,115,121,97,220,181,221,400,15,9,24,25,27,47,52,62,116,3,12,22,6,14,20,0,4,6,68,55,127,141,144,278,230,273,506,0,4,4,7,3,17,9,5,18,0,0,0,4,3,6,6,13,23,72,61,131,154,149,299,249,293,547,3095,3107,6199,4655,4778,9432,6293,6598,12887,630,620,1253,969,1041,2008,1321,1459,2776,3369,3385,6759,4996,5145,10138,6529,6934,13465,373,352,731,666,695,1363,1075,1095,2166,3472,3479,6944,5294,5471,10771,7218,7567,14781
402021033,1241,1159,2402,1318,1198,2517,1270,1204,2473,49,48,90,51,34,86,45,53,98,187,152,341,151,149,301,156,145,305,108,101,209,111,86,195,85,92,178,79,66,141,88,64,153,86,74,160,52,57,112,106,79,191,97,69,167,156,180,342,118,123,243,138,133,270,259,233,488,240,245,486,183,203,385,204,190,402,236,228,467,234,222,460,102,88,186,153,132,279,164,151,312,33,39,66,50,33,84,72,53,127,15,10,19,16,21,34,9,11,21,5,0,4,5,8,11,0,0,0,3,6,8,6,13,16,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,13,16,13,13,29,878,823,1703,950,843,1797,979,901,1878,317,281,596,276,269,546,240,253,494,1129,1042,2171,1171,1063,2236,1174,1102,2277,74,73,142,68,69,140,51,60,108,1122,1045,2171,1170,1077,2248,1182,1117,2294
402021034,5968,6197,12166,6079,6155,12234,6168,6279,12446,540,468,1006,503,469,977,413,423,835,884,786,1672,847,815,1665,920,838,1759,463,480,941,385,381,771,387,363,749,479,518,995,494,438,933,435,443,876,811,831,1640,875,933,1810,893,932,1826,735,738,1477,716,632,1348,782,732,1513,719,735,1451,762,737,1498,723,726,1455,602,653,1253,699,704,1401,722,751,1474,387,492,877,448,523,970,545,576,1123,307,382,684,251,372,628,244,334,578,56,118,177,102,144,242,102,159,260,15,11,21,4,7,13,4,0,8,233,234,465,284,302,587,337,377,713,12,4,9,7,6,9,9,10,16,4,0,11,6,6,10,3,5,15,247,240,487,300,307,609,351,391,745,4303,4431,8739,4273,4251,8524,4354,4357,8709,1256,1395,2654,1217,1325,2543,1190,1292,2483,5133,5392,10528,4950,5034,9982,4918,4947,9862,489,497,988,623,639,1266,669,766,1439,5050,5289,10343,5077,5148,10230,5190,5294,10487
402021035,1901,1831,3733,2160,2058,4219,2887,2806,5693,88,103,191,129,118,249,206,213,418,193,204,395,225,232,454,336,317,652,110,112,225,91,106,197,121,108,236,108,98,206,142,127,270,137,168,298,199,187,388,232,237,466,480,476,964,228,195,424,256,216,473,352,322,677,292,265,556,295,241,533,332,261,592,283,270,554,321,296,614,344,331,666,231,263,491,261,261,519,327,328,658,156,122,274,180,193,377,188,209,396,15,21,31,36,37,66,65,67,132,4,6,7,8,4,14,4,12,21,3,9,10,21,20,39,60,45,102,5,3,11,0,0,5,4,3,4,0,0,0,0,0,0,4,0,5,9,7,15,21,24,43,62,49,112,1166,1061,2231,1323,1225,2549,1895,1814,3713,607,650,1256,633,649,1277,757,771,1526,1183,1104,2281,1390,1295,2679,1938,1872,3810,619,624,1245,618,623,1243,754,737,1491,1667,1563,3228,1860,1767,3628,2501,2439,4944
402031036,10916,10642,21560,11990,11186,23173,13374,12201,25578,753,717,1472,809,779,1592,928,809,1739,1259,1146,2398,1318,1280,2596,1524,1357,2882,687,615,1302,683,602,1286,657,620,1279,889,748,1638,1007,800,1811,1128,867,1993,2072,1857,3932,2308,2035,4345,2810,2439,5254,1589,1430,3017,1867,1525,3389,2103,1788,3888,1306,1230,2535,1409,1264,2673,1495,1314,2805,989,978,1961,1186,1094,2283,1224,1180,2405,614,707,1321,728,789,1521,854,903,1764,502,759,1261,433,568,995,451,554,1005,254,454,711,237,452,688,201,363,562,55,69,127,124,169,295,19,27,48,233,281,517,202,232,437,262,262,523,8,6,9,0,0,3,7,9,10,10,0,7,5,9,14,10,3,14,247,293,537,207,246,455,276,272,548,6119,6261,12377,6161,6084,12245,6815,6475,13295,4064,3774,7836,5039,4385,9428,5970,5224,11198,6255,6332,12586,6010,5838,11848,6306,6025,12339,4058,3837,7895,5266,4698,9967,6368,5599,11967,8147,8385,16527,8607,8457,17059,9699,9382,19079
402031038,9143,9448,18587,9837,10449,20289,11197,11389,22587,600,568,1168,776,713,1495,869,754,1618,984,915,1898,1051,984,2037,1310,1221,2530,498,442,940,482,506,993,496,509,998,797,706,1500,691,686,1380,799,674,1475,1749,1765,3513,1932,2072,4003,2112,2100,4209,1360,1274,2630,1524,1490,3013,1941,1875,3816,1080,1147,2223,1161,1152,2310,1234,1289,2518,799,984,1782,945,1105,2049,1060,1145,2201,595,763,1355,631,836,1465,760,915,1669,516,644,1160,435,621,1053,438,577,1010,161,246,409,197,288,490,193,344,536,63,105,166,102,186,290,22,33,56,131,134,264,127,187,314,168,198,365,9,9,19,5,11,12,9,3,14,0,0,6,0,3,3,3,6,9,142,141,285,135,194,337,178,206,386,5761,6025,11788,5841,6168,12012,6320,6368,12690,2924,3004,5925,3539,3769,7308,4467,4665,9131,6049,6398,12448,5931,6288,12219,6162,6273,12429,2685,2701,5386,3479,3694,7178,4573,4715,9288,7203,7620,14819,7700,8115,15814,8679,8935,17612
402031175,5841,5632,11474,7470,7437,14905,9000,9183,18188,407,390,800,553,550,1104,579,538,1116,708,612,1322,781,799,1580,1055,1044,2109,332,298,625,414,393,805,409,453,864,414,323,738,551,398,954,675,599,1278,1056,945,2005,1539,1449,2986,1832,1667,3497,1002,946,1943,1228,1153,2377,1633,1545,3181,759,729,1485,923,892,1819,1080,1103,2184,550,649,1198,643,731,1372,754,860,1616,372,377,747,495,595,1088,550,763,1309,200,264,465,254,305,558,344,397,742,46,101,142,90,175,262,89,200,287,24,34,56,77,123,202,14,24,44,197,121,312,203,154,358,246,229,475,4,5,7,0,0,0,3,0,6,0,0,5,3,0,7,5,0,7,199,123,325,202,158,366,251,232,483,3917,3695,7603,4488,4408,8898,5147,5244,10392,1643,1691,3339,2580,2704,5282,3581,3683,7269,3656,3824,7478,4047,4301,8349,4556,4954,9512,1400,1491,2891,2377,2631,5012,3574,3715,7291,4481,4692,9170,5402,5784,11186,6800,7338,14137
402031176,4656,4669,9319,4841,4842,9686,5255,5252,10504,313,299,615,306,319,626,343,302,641,607,499,1107,590,495,1084,634,620,1247,302,246,548,329,236,572,265,265,534,303,302,606,319,273,591,397,315,711,674,652,1330,665,689,1355,791,798,1585,685,676,1368,696,720,1415,806,766,1574,519,544,1061,601,582,1184,645,639,1277,531,629,1164,460,521,981,489,503,995,472,509,982,561,632,1190,473,535,1013,184,206,399,244,265,514,341,395,741,43,97,141,72,104,179,69,112,185,16,24,41,29,55,81,11,6,18,96,104,196,101,91,186,93,91,181,4,0,5,0,0,0,0,3,8,5,0,7,0,0,0,5,0,0,103,102,208,101,94,186,95,98,193,3135,3177,6315,3109,3082,6187,3232,3153,6385,1331,1324,2650,1530,1533,3063,1845,1901,3745,3411,3482,6899,3294,3284,6578,3254,3243,6492,1074,1046,2114,1350,1354,2704,1803,1809,3612,4018,4047,8059,4085,4058,8146,4445,4466,8909
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,7220,7465,14687,7322,7509,14834,7836,7845,15681,485,489,971,487,404,897,449,419,873,897,783,1684,914,822,1740,990,846,1832,494,432,920,448,392,840,454,379,832,459,429,884,452,376,828,547,433,981,1012,972,1983,943,930,1867,1092,1017,2107,1062,1003,2062,1048,991,2040,1061,1058,2119,856,908,1759,884,949,1835,993,918,1917,868,1094,1960,715,869,1584,768,846,1619,690,726,1415,875,1060,1936,733,1002,1736,317,423,745,410,469,879,553,660,1217,86,206,290,128,253,390,188,259,450,18,31,54,44,59,101,16,12,23,137,141,280,145,152,295,180,194,372,4,9,13,0,3,0,4,3,7,3,6,12,0,0,0,0,0,5,149,154,298,149,159,301,185,196,385,4994,5102,10099,4908,4912,9817,5026,4882,9909,1895,2040,3934,2106,2241,4342,2502,2652,5158,5559,5785,11340,5282,5440,10723,5167,5216,10389,1400,1429,2830,1764,1734,3503,2315,2275,4583,6345,6522,12871,6412,6493,12906,6783,6816,13598
402041041,7217,7236,14454,7312,7276,14586,7600,7492,15094,508,455,965,471,452,925,479,409,887,932,877,1808,965,889,1853,1001,949,1948,542,525,1069,470,455,928,447,407,861,471,496,969,498,465,963,529,484,1016,1011,940,1956,982,1026,2005,1082,1056,2141,988,1013,2004,987,954,1938,1016,1027,2045,1019,1060,2081,974,1038,2005,940,947,1886,867,888,1759,882,890,1781,915,950,1859,506,551,1058,641,657,1295,708,735,1440,301,325,625,338,358,694,354,406,756,64,96,164,97,110,203,117,126,247,24,26,53,14,35,51,11,13,28,102,134,242,113,111,223,142,136,279,0,0,5,0,4,5,5,5,7,0,3,3,0,0,0,7,3,10,102,144,250,109,118,226,149,145,288,4875,4856,9734,4848,4789,9636,5060,4917,9978,1979,2066,4045,2091,2108,4201,2287,2343,4627,5624,5678,11305,5447,5367,10815,5459,5372,10831,1282,1305,2589,1526,1594,3122,1889,1855,3744,6217,6273,12490,6324,6263,12589,6613,6510,13125
402041042,74,4,80,85,19,105,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,4,0,4,38,0,38,28,3,31,6,0,6,35,4,39,42,16,58,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,66,66,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,15,0,18,10,0,7,64,4,71,70,19,89,6,0,6,28,0,30,17,0,19,14,0,13,41,4,46,68,15,85,3,0,3,9,0,9,25,0,21,14,0,16
402041043,7502,7817,15313,8440,8512,16943,9247,9215,18467,540,545,1085,681,562,1247,647,590,1236,955,1050,2006,1159,1083,2241,1353,1243,2591,638,635,1271,548,564,1114,558,588,1138,575,537,1109,573,586,1165,683,580,1263,1083,1083,2168,1272,1297,2572,1308,1323,2631,1004,1046,2048,1117,1104,2217,1365,1298,2667,1070,1135,2207,1126,1116,2244,1061,1014,2073,830,869,1697,917,980,1898,1045,1109,2148,501,532,1034,642,712,1354,732,833,1567,245,271,519,321,371,690,391,480,875,59,124,180,77,134,203,127,160,276,27,24,50,59,94,148,17,19,36,135,142,276,161,187,347,185,236,424,9,3,14,5,6,15,4,3,8,3,0,5,9,3,14,10,3,11,145,146,299,178,201,372,198,246,445,4848,5003,9857,5040,4904,9944,5154,5059,10213,2288,2498,4787,2968,3156,6128,3748,3804,7546,5009,5168,10176,4862,4838,9701,4765,4738,9502,2215,2417,4628,3209,3337,6551,4103,4091,8195,6511,6717,13233,7165,7142,14311,7694,7746,15439
402041044,8099,7951,16054,8357,8391,16745,8956,8869,17816,660,615,1277,616,611,1225,591,557,1148,1294,1208,2499,1252,1234,2489,1311,1265,2575,687,630,1312,647,594,1242,619,580,1200,608,589,1191,654,623,1271,676,594,1268,1189,1237,2431,1261,1302,2560,1235,1319,2549,1220,1218,2442,1127,1158,2285,1283,1257,2537,1194,1208,2405,1187,1234,2426,1209,1197,2401,783,745,1529,963,953,1921,1078,1124,2205,315,342,662,489,447,933,703,677,1376,117,132,244,142,192,334,222,244,468,29,27,56,30,33,64,33,59,95,10,27,33,15,33,49,41,33,72,181,177,362,194,180,373,246,275,524,8,5,11,7,6,14,6,0,10,0,0,0,0,5,5,0,0,4,189,184,376,204,193,393,254,276,527,5884,5642,11528,5853,5691,11542,5971,5776,11742,1796,1927,3720,2056,2258,4313,2621,2734,5353,6057,5815,11868,5913,5783,11692,5829,5698,11532,1665,1797,3461,2087,2239,4322,2703,2769,5474,7108,6956,14060,7302,7158,14462,7773,7670,15444
402041046,7942,8058,16004,8747,8863,17609,9319,9279,18594,540,510,1048,584,593,1178,645,564,1211,895,899,1798,1053,1063,2118,1196,1181,2376,549,514,1065,525,510,1031,518,519,1040,589,576,1166,644,604,1254,652,586,1235,1105,1083,2180,1340,1307,2646,1344,1337,2682,1023,944,1972,1108,1003,2114,1237,1172,2413,1062,1029,2090,1117,1088,2203,1159,1037,2200,970,994,1969,989,989,1984,1080,1039,2115,649,729,1378,731,834,1563,822,922,1749,432,524,961,490,589,1079,479,609,1093,124,257,383,163,282,443,193,291,480,17,34,47,48,57,109,24,19,41,170,164,337,201,198,403,211,194,404,9,7,13,0,5,7,3,9,13,0,0,5,0,0,0,3,5,14,183,180,359,205,210,412,224,203,432,5057,5044,10100,5062,5039,10098,5167,5051,10215,2414,2513,4928,3100,3235,6343,3592,3727,7317,5622,5683,11308,5358,5374,10733,5143,5149,10289,1901,1931,3831,2872,2982,5854,3585,3586,7167,6512,6518,13031,6934,6967,13904,7345,7339,14688
